office,-2.594943590737117,53.57089858914686,2500
office,-2.5313682128805275,53.55413155694227,2500
office,-2.648044491077435,53.34216914521594,2500
office,-2.3989091235883473,53.56855501019814,2500
office,-2.4406004650481687,53.65212964550752,2500
office,-2.5231495983492183,53.65949240363604,2500
office,-2.5686832689384165,53.572582640138585,2500
office,-2.1569956872717535,53.613794643657094,2500
office,-2.6669889039790644,53.38890900086526,2500
office,-2.1801875777803477,53.43067118493372,2500
office,-2.6200818165268744,53.5515405530206,2500
office,-2.1763038914555777,53.52828187892141,2500
office,-2.1697835191528183,53.64001057244589,2500
office,-2.3809747196795854,53.65064759703976,2500
office,-2.1065236691766325,53.514529028925786,2500
office,-2.55699469683617,53.5549223535774,2500
office,-2.4740751155817953,53.346483805901705,2500
office,-2.0915186464003925,53.54642918305027,2500
office,-2.447743878690956,53.42509679883341,2500
office,-2.659514547700962,53.56098542286605,2500
office,-2.6235077875340846,53.432322939616895,2500
office,-2.2410165599167025,53.58237086303896,2500
office,-2.225197276794237,53.57148632997295,2500
office,-2.3641799232767973,53.64232350680432,2500
office,-2.4605907972168914,53.3372982681505,2500
office,-2.7058595322609387,53.551267350882625,2500
office,-2.0201161001003065,53.48673162735939,2500
office,-2.020572080314509,53.37507866387557,2500
office,-2.40450106189844,53.5485136172471,2500
office,-2.1899678503494537,53.568098463704715,2500
office,-2.633976871696322,53.63708028484951,2500
office,-2.528052368794028,53.43602198392347,2500
office,-2.330992768164581,53.619844903284196,2500
office,-2.345856113052646,53.439227229335856,2500
office,-2.0967278277181123,53.65083653007665,2500
office,-2.33084192477332,53.56834701428389,2500
office,-1.9747423794852965,53.548956632060076,2500
office,-2.691621030169944,53.39214574650096,2500
office,-2.5106976089509936,53.36952504160054,2500
office,-2.0707728156327803,53.514422490820536,2500
office,-2.246352035095292,53.57868998037193,2500
office,-2.6536482082929,53.456863850102245,2500
office,-2.223036354483182,53.52791342240115,2500
office,-1.9895784106246797,53.46878995524371,2500
office,-2.0054858902935755,53.42438312402949,2500
office,-2.684495397117211,53.517023429966514,2500
office,-2.4338309363160366,53.53482459116758,2500
office,-2.1728621874155825,53.59602495500959,2500
office,-2.601960828273297,53.38301566785245,2500
office,-2.6326733910669455,53.647363108769824,2500
office,-2.1260065075660175,53.52957779300531,2500
office,-2.514281172423172,53.622154458305886,2500
office,-2.2461704466386845,53.52034042621017,2500
office,-2.2542221191881997,53.64190507991908,2500
office,-2.3239337298752387,53.37610935423005,2500
office,-2.489303037263404,53.59246819296102,2500
office,-2.7206952405381437,53.45283149577836,2500
office,-2.322150250080206,53.36763501411836,2500
office,-2.001567672269869,53.60594299716456,2500
office,-2.3978440506087875,53.59402123081872,2500
office,-2.1428871778520073,53.5960648506566,2500
office,-2.471850656616267,53.60952842938006,2500
office,-2.3744057800285026,53.447877189002334,2500
office,-2.2347757119393172,53.50081335341538,2500
office,-2.502103978876565,53.54790640835926,2500
office,-2.0599805388261254,53.60464727231592,2500
office,-2.0454744611221,53.62275860532882,2500
office,-2.4411874933085995,53.48775765900895,2500
office,-2.3583296458653167,53.33505161777928,2500
office,-2.41384374054005,53.65044043067478,2500
office,-2.114076730076146,53.57712101123671,2500
office,-2.397897360745984,53.5623504266427,2500
office,-2.043734421309701,53.5904141250757,2500
office,-2.10615973554852,53.355615905697,2500
office,-2.5912234179715883,53.40262001424844,2500
office,-2.13145239169567,53.33543032104285,2500
office,-2.393143477998655,53.354173357000214,2500
office,-2.2968048815879962,53.56986967524328,2500
office,-2.203410642274193,53.53610289781015,2500
office,-2.4787400049500325,53.56987607485182,2500
office,-2.6073448300452364,53.47175470222032,2500
office,-2.377861736424382,53.45184248554358,2500
office,-2.3856005771604547,53.383466331931835,2500
office,-2.3312894264131305,53.573825488114814,2500
office,-2.0190361968714465,53.36550653137631,2500
office,-2.719098547004189,53.42327148693838,2500
office,-2.6389434948716644,53.44103123362759,2500
office,-2.28205656942193,53.4570215434004,2500
office,-2.6416256461746475,53.438670005635295,2500
office,-2.3339483894667135,53.58344283348272,2500
office,-2.1369340862852377,53.64768296258815,2500
office,-2.272128741126697,53.56862380894209,2500
office,-2.1363216432241803,53.605448915558185,2500
office,-2.246625293440319,53.57299013721392,2500
office,-2.547989545332674,53.45048281069305,2500
office,-2.3911482920697007,53.54527423003049,2500
office,-2.4812625211496853,53.486761612567705,2500
office,-2.00158717239836,53.45584733254783,2500
office,-2.5322161725328622,53.52866344198714,2500
office,-2.591834668130616,53.63066294276608,2500
