park,hospital,supermarket,office,school,leisure,shopping
6,0,12,88,134,12,0
6,0,12,420,130,12,0
6,0,12,353,6,12,426
6,0,12,461,6,12,0
6,0,12,97,107,12,0
6,0,12,232,107,12,0
6,0,12,265,107,12,0
6,0,12,363,6,42,426
6,0,12,370,107,12,0
0,0,31,62,132,18,426
75,0,12,194,14,12,0
0,2,31,383,66,18,0
6,0,31,400,6,42,426
6,0,12,326,14,12,0
0,0,31,181,132,18,426
0,0,31,302,66,18,0
6,0,12,76,6,12,426
6,0,12,28,107,12,0
6,0,12,262,6,12,0
6,0,12,74,107,12,0
6,0,12,56,6,12,426
6,0,12,347,15,12,0
6,0,12,116,6,12,426
6,0,12,140,107,12,0
0,0,31,197,132,18,426
6,0,12,151,107,12,0
0,2,31,94,66,18,0
6,0,12,106,6,42,426
6,0,12,93,130,12,0
0,2,31,116,129,18,0
0,2,31,200,66,18,0
6,0,12,356,107,118,0
0,2,31,367,66,18,0
6,0,12,100,6,12,426
6,0,12,464,14,12,0
6,0,12,347,107,12,0
6,0,12,344,6,42,426
6,0,12,383,6,12,0
0,0,31,30,132,18,426
0,0,31,307,132,18,426
6,0,12,392,107,12,0
0,2,31,396,66,18,0
6,0,12,129,6,12,0
6,0,12,151,107,12,0
0,0,31,455,132,18,426
0,0,31,354,132,18,426
6,0,12,415,6,42,426
6,0,12,63,107,12,0
0,0,31,48,132,18,426
6,0,12,358,107,12,0
6,0,12,247,6,42,426
11,0,12,137,107,12,243
11,0,12,154,107,12,243
11,0,12,374,107,12,243
0,0,31,113,6,42,426
6,0,12,360,130,12,0
6,0,12,347,14,12,0
0,0,31,476,132,18,426
6,0,12,335,107,12,0
6,0,12,260,107,12,0
6,0,12,220,6,12,0
6,0,12,107,107,12,0
6,0,12,422,130,12,0
6,0,12,185,6,42,426
6,0,12,237,6,42,426
6,0,12,230,6,42,426
0,0,31,319,66,18,0
6,0,12,52,6,118,0
6,0,12,286,107,12,0
6,0,12,316,15,12,0
6,0,12,447,6,12,0
6,0,12,296,6,42,426
6,0,31,306,6,42,426
6,0,12,155,107,12,0
6,0,12,429,107,12,0
6,0,12,400,107,12,0
6,0,12,17,130,12,0
0,0,31,427,66,18,0
6,0,12,349,130,12,0
6,0,12,330,15,12,0
6,0,12,108,6,119,0
0,0,31,308,66,18,0
0,0,31,75,66,18,0
6,0,12,205,6,12,426
0,2,31,350,129,18,0
0,0,31,48,132,18,426
6,0,12,12,14,12,0
6,0,12,368,6,118,0
6,0,12,117,107,12,0
6,0,12,131,130,12,0
6,0,12,399,6,12,426
6,0,12,385,107,12,0
6,0,31,381,6,42,426
6,0,12,320,107,12,0
0,2,31,249,66,18,0
0,0,31,121,66,18,0
0,0,31,158,132,18,426
6,0,12,412,107,12,0
6,0,12,155,6,42,426
6,0,12,44,107,12,0
0,0,31,398,132,18,426
6,0,12,310,107,12,0
0,0,31,186,6,42,426
6,0,12,165,107,12,0
6,0,12,403,130,12,0
6,0,12,46,6,12,426
0,2,31,422,66,18,0
6,0,12,62,107,12,0
6,0,12,109,107,12,0
6,0,12,416,6,118,0
6,0,12,58,130,12,0
0,0,31,420,6,42,426
6,0,31,48,6,42,426
6,0,12,92,107,12,0
6,0,12,250,107,12,0
6,0,12,21,6,12,0
0,0,31,325,66,18,0
6,0,12,132,107,12,0
0,0,31,197,66,18,0
6,0,31,276,6,42,426
6,0,12,366,6,42,426
6,0,12,274,107,12,0
6,0,31,266,6,42,426
6,0,12,303,6,12,426
0,2,31,202,66,18,0
6,0,12,387,6,117,0
0,0,31,221,6,42,426
0,2,31,307,66,18,0
6,0,12,20,107,12,0
6,0,12,79,107,12,243
0,0,31,85,132,18,426
6,0,12,320,6,12,426
6,0,12,197,6,12,426
6,0,12,168,6,12,426
6,0,12,96,6,12,0
6,0,12,13,6,12,426
6,0,12,275,6,12,0
6,0,12,385,130,12,0
6,0,12,242,6,42,0
6,0,31,429,6,42,426
6,0,12,183,15,12,0
6,0,12,109,107,12,0
0,2,31,43,66,18,0
6,0,12,147,6,42,426
6,0,12,285,14,12,0
6,0,12,63,6,42,426
6,0,12,142,6,12,426
6,0,12,316,107,12,0
0,0,31,447,66,18,0
