park,hospital,supermarket,office,school,leisure,shopping
14,0,4,31,38,5,3
14,0,4,120,38,5,3
1,0,4,11,38,5,3
14,0,4,344,38,5,3
14,0,4,217,38,5,3
1,0,4,171,38,5,3
14,0,4,115,38,5,3
14,0,4,289,38,5,3
1,0,4,145,38,5,3
1,0,4,258,38,5,3
14,0,4,314,38,5,3
1,0,4,186,38,5,3
14,0,4,158,38,5,3
14,0,4,106,38,5,3
1,0,4,269,38,5,3
14,0,4,73,38,5,3
1,0,4,156,38,5,3
14,0,4,290,38,5,3
14,0,4,326,38,5,3
14,0,4,200,38,5,3
14,0,4,2,38,5,3
14,0,4,217,38,5,3
1,0,4,345,38,5,3
14,0,4,317,38,5,3
14,0,4,98,38,5,3
14,0,4,111,38,5,3
14,0,4,66,38,5,3
1,0,4,89,38,5,3
14,0,4,127,38,5,3
14,0,4,241,38,5,3
1,0,4,42,38,5,3
14,0,4,322,38,5,3
14,0,4,63,38,5,3
14,0,4,32,38,5,3
14,0,4,64,38,5,3
1,0,4,157,38,5,3
14,0,4,319,38,5,3
14,0,4,288,38,5,3
1,0,4,96,38,5,3
1,0,4,161,38,5,3
14,0,4,341,38,5,3
14,0,4,182,38,5,3
14,0,4,276,38,5,3
14,0,4,223,38,5,3
14,0,4,146,38,5,3
14,0,4,98,38,5,3
1,0,4,316,38,5,3
14,0,4,146,38,5,3
14,0,4,6,38,5,3
14,0,4,40,38,5,3
15,0,4,245,38,5,3
14,0,4,223,38,5,3
14,0,4,138,38,5,3
1,0,4,8,38,5,3
1,0,4,137,38,5,3
1,0,4,288,38,5,3
14,0,4,166,38,5,3
14,0,4,3,38,5,3
14,0,4,67,38,5,3
1,0,4,330,38,5,3
14,0,4,285,38,5,3
14,0,4,254,38,5,3
14,0,4,103,38,5,3
15,0,4,137,38,5,3
14,0,4,285,38,5,3
14,0,4,174,38,5,3
14,0,4,300,38,5,3
14,0,4,356,38,5,3
14,0,4,332,38,5,3
14,0,4,235,38,5,3
14,0,4,151,38,5,3
14,0,4,103,38,5,3
14,0,4,77,38,5,3
14,0,4,209,38,5,3
14,0,4,227,38,5,3
14,0,4,269,38,5,3
1,0,4,242,38,5,3
1,0,4,355,38,5,3
14,0,4,51,38,5,3
14,0,4,238,38,5,3
1,0,4,190,38,5,3
1,0,4,329,38,5,3
14,0,4,301,38,5,3
1,0,4,291,38,5,3
1,0,4,347,38,5,3
1,0,4,42,38,5,3
14,0,4,134,38,5,3
1,0,4,324,38,5,3
14,0,4,221,38,5,3
14,0,4,217,38,5,3
1,0,4,358,38,5,3
14,0,4,274,38,5,3
1,0,4,293,38,5,3
14,0,4,294,38,5,3
14,0,4,351,38,5,3
14,0,4,170,38,5,3
1,0,4,0,38,5,3
1,0,4,344,38,5,3
1,0,4,320,38,5,3
14,0,4,26,38,5,3
14,0,4,265,38,5,3
1,0,4,297,38,5,3
14,0,4,105,38,5,3
1,0,4,92,38,5,3
14,0,4,174,38,5,3
14,0,4,59,38,5,3
1,0,4,338,38,5,3
14,0,4,179,38,5,3
14,0,4,307,38,5,3
14,0,4,295,38,5,3
14,0,4,217,38,5,3
14,0,4,175,38,5,3
14,0,4,289,38,5,3
14,0,4,49,38,5,3
14,0,4,245,38,5,3
1,0,4,145,38,5,3
14,0,4,104,38,5,3
14,0,4,359,38,5,3
14,0,4,343,38,5,3
14,0,4,60,38,5,3
14,0,4,123,38,5,3
1,0,4,122,38,5,3
14,0,4,70,38,5,3
14,0,4,119,38,5,3
14,0,4,89,38,5,3
14,0,4,26,38,5,3
14,0,4,230,38,5,3
14,0,4,343,38,5,3
1,0,4,23,38,5,3
1,0,4,20,38,5,3
14,0,4,114,38,5,3
1,0,4,8,38,5,3
1,0,4,194,38,5,3
1,0,4,128,38,5,3
14,0,4,154,38,5,3
1,0,4,283,38,5,3
14,0,4,275,38,5,3
14,0,4,278,38,5,3
14,0,4,67,38,5,3
1,0,4,41,38,5,3
1,0,4,230,38,5,3
14,0,4,340,38,5,3
14,0,4,224,38,5,3
14,0,4,236,38,5,3
14,0,4,155,38,5,3
21,0,5,309,98,45,1
21,0,5,10,98,45,1
21,0,5,334,98,45,1
21,0,5,204,98,45,1
21,0,5,43,98,45,1
21,0,5,49,98,45,1
21,0,5,288,98,45,1
21,0,5,343,98,45,1
21,0,5,123,98,45,1
21,0,5,356,98,45,1
21,0,5,111,98,45,1
21,0,5,74,98,45,1
21,0,5,225,98,45,1
21,0,5,193,98,45,1
21,0,5,281,98,45,1
21,0,5,114,98,45,1
21,0,5,143,98,45,1
21,0,5,346,98,45,1
21,0,5,135,98,45,1
21,0,5,129,98,45,1
21,0,5,337,98,45,1
21,0,5,44,98,45,1
21,0,5,180,98,45,1
21,0,5,88,98,45,1
21,0,5,36,98,45,1
21,0,5,321,98,45,1
21,0,5,298,98,45,1
21,0,5,31,98,45,1
21,0,5,45,98,45,1
21,0,5,305,98,45,1
21,0,5,308,98,45,1
21,0,5,90,98,45,1
21,0,5,62,98,45,1
21,0,5,324,98,45,1
21,0,5,120,98,45,1
21,0,5,74,98,45,1
21,0,5,328,98,45,1
21,0,5,43,98,45,1
21,0,5,309,98,45,1
21,0,5,68,98,45,1
21,0,5,6,98,45,1
21,0,5,137,98,45,1
21,0,5,330,98,45,1
21,0,5,152,98,45,1
21,0,5,59,98,45,1
21,0,5,117,98,45,1
21,0,5,138,98,45,1
21,0,5,253,98,45,1
21,0,5,269,98,45,1
21,0,5,28,98,45,1
21,0,5,199,98,45,1
21,0,5,14,98,45,1
21,0,5,60,98,45,1
21,0,5,45,98,45,1
21,0,5,345,98,45,1
21,0,5,84,98,45,1
21,0,5,81,98,45,1
21,0,5,296,98,45,1
21,0,5,169,98,45,1
21,0,5,197,98,45,1
21,0,5,90,98,45,1
21,0,5,157,98,45,1
21,0,5,155,98,45,1
21,0,5,38,98,45,1
21,0,5,57,98,45,1
21,0,5,323,98,45,1
21,0,5,194,98,45,1
21,0,5,69,98,45,1
21,0,5,270,98,45,1
21,0,5,73,98,45,1
21,0,5,300,98,45,1
21,0,5,29,98,45,1
28,0,15,198,14,18,1
28,0,15,92,14,18,1
28,0,15,27,14,18,1
28,0,15,65,14,18,1
6,0,15,95,14,18,1
6,0,15,334,14,18,1
28,0,15,235,14,18,1
6,0,15,141,14,18,1
6,0,15,128,14,18,1
28,0,15,9,14,18,1
28,0,15,142,14,18,1
6,0,15,191,14,18,1
28,0,15,64,14,18,1
6,0,15,276,3,18,1
6,0,15,311,14,18,1
6,0,15,351,3,18,1
6,0,15,271,14,18,1
6,0,15,360,14,18,1
28,0,15,152,14,18,1
28,0,15,319,14,18,1
28,0,15,86,14,18,1
28,0,15,259,14,18,1
28,0,15,135,14,18,1
28,0,15,60,14,18,1
6,0,15,33,3,18,1
6,0,15,222,14,18,1
6,0,15,187,14,18,1
28,0,15,84,14,18,1
28,0,15,134,14,18,1
28,0,15,203,14,18,1
28,0,15,199,14,18,1
28,0,15,342,14,18,1
6,0,15,161,14,18,1
6,0,15,195,14,18,1
6,0,15,305,14,18,1
28,0,15,358,14,18,1
6,0,15,274,14,18,1
6,0,15,236,3,18,1
42,0,15,235,14,18,1
6,0,15,268,14,18,1
6,0,15,4,14,18,1
42,0,15,47,14,18,1
6,0,15,357,3,18,1
28,0,15,343,14,18,1
6,0,15,262,14,18,1
28,0,15,274,14,18,1
28,0,15,192,14,18,1
6,0,15,149,14,18,1
28,0,15,48,14,18,1
6,0,15,120,3,18,1
28,0,15,111,14,18,1
6,0,15,148,3,18,1
6,0,15,174,14,18,1
6,0,15,223,14,18,1
28,0,15,264,14,18,1
6,0,15,22,3,18,1
28,0,15,308,14,18,1
28,0,15,221,14,18,1
28,0,15,244,14,18,1
6,0,15,17,3,18,1
28,0,15,289,14,18,1
6,0,15,113,3,18,1
28,0,15,261,14,18,1
28,0,15,186,14,18,1
28,0,15,357,14,18,1
28,0,15,175,14,18,1
42,0,2,75,104,210,1
42,0,2,25,38,82,1
42,0,2,113,38,82,1
42,0,2,52,104,82,1
42,0,2,218,38,211,1
42,0,2,267,104,210,1
42,0,2,266,38,210,1
42,0,2,185,38,82,1
42,0,2,255,38,82,1
42,0,2,327,104,210,1
42,0,2,356,38,211,1
42,0,2,82,38,211,1
42,0,2,182,38,210,1
42,0,2,54,104,82,1
42,0,2,11,38,82,1
42,0,2,179,38,82,1
42,0,2,249,104,210,1
42,0,2,117,104,210,1
42,0,2,214,38,82,1
42,0,2,298,38,82,1
42,0,2,192,38,82,1
42,0,2,27,38,82,1
42,0,2,200,104,210,1
42,0,2,138,38,210,1
42,0,2,199,38,210,1
42,0,2,118,38,210,1
42,0,2,309,104,210,1
42,0,2,315,38,82,1
42,0,2,288,38,82,1
42,0,2,99,38,210,1
42,0,2,52,38,210,1
42,0,2,64,38,210,1
42,0,2,67,38,82,1
42,0,2,345,104,210,1
42,0,2,179,38,210,1
42,0,2,328,38,210,1
42,0,2,243,104,210,1
42,0,2,166,104,82,1
42,0,2,142,38,82,1
42,0,2,32,38,211,1
42,0,2,139,104,210,1
42,0,2,148,38,82,1
42,0,2,113,38,82,1
42,0,2,101,104,82,1
42,0,2,91,38,210,1
42,0,2,334,38,210,1
