age,school,office,shopping,supermarket,leisure,park,hospital,hostel,library,sports,cafe,bar,parking
0,0,0,0,0,0,120,40,0,0,0,0,0,0
1,0,0,0,0,0,120,40,0,0,0,0,0,0
2,0,0,98,60,420,120,40,0,0,0,0,0,0
3,0,0,98,60,420,120,40,0,0,0,0,0,0
4,0,0,98,60,420,120,40,0,0,0,0,0,0
5,0,0,98,60,420,120,40,0,0,0,0,0,0
6,0,0,98,60,420,120,40,0,0,0,0,0,0
7,0,0,98,60,420,120,40,0,0,0,0,0,0
8,0,0,98,60,420,120,40,0,0,0,0,0,0
9,0,0,98,60,420,120,40,0,0,0,0,0,0
10,0,0,98,60,420,120,40,0,0,0,0,0,0
11,0,0,98,60,420,120,40,0,0,0,0,0,0
12,0,0,98,60,420,120,40,0,0,0,0,0,0
13,0,0,98,60,420,120,40,0,0,0,0,0,0
14,0,0,98,60,420,120,40,0,0,0,0,0,0
15,0,0,98,60,420,120,40,0,0,0,0,0,0
16,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
17,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
18,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
19,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
20,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
21,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
22,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
23,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
24,1950,1758,98,60,600,74,40,3600,600,300,300,300,75
25,1950,2058,98,60,600,74,40,3600,600,300,300,300,75
26,1950,2058,98,60,600,74,40,3600,600,300,300,300,75
27,1950,2058,98,60,600,74,40,3600,600,300,300,300,75
28,1950,2058,98,60,600,74,40,3600,600,300,300,300,75
29,1950,2058,98,60,600,74,40,3600,600,300,300,300,75
30,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
31,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
32,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
33,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
34,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
35,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
36,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
37,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
38,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
39,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
40,2700,2058,98,60,600,74,40,3600,600,300,300,300,75
41,0,2058,98,60,600,74,40,0,0,0,0,0,0
42,0,2058,98,60,600,74,40,0,0,0,0,0,0
43,0,2058,98,60,600,74,40,0,0,0,0,0,0
44,0,2058,98,60,600,74,40,0,0,0,0,0,0
45,0,2058,98,60,600,74,40,0,0,0,0,0,0
46,0,2058,98,60,600,74,40,0,0,0,0,0,0
47,0,2058,98,60,600,74,40,0,0,0,0,0,0
48,0,2058,98,60,600,74,40,0,0,0,0,0,0
49,0,2058,98,60,600,74,40,0,0,0,0,0,0
50,0,2058,98,60,600,74,40,0,0,0,0,0,0
51,0,2058,98,60,600,74,40,0,0,0,0,0,0
52,0,2058,98,60,600,74,40,0,0,0,0,0,0
53,0,2058,98,60,600,74,40,0,0,0,0,0,0
54,0,2058,98,60,600,74,40,0,0,0,0,0,0
55,0,1842,98,60,600,74,40,0,0,0,0,0,0
56,0,1842,98,60,600,74,40,0,0,0,0,0,0
57,0,1842,98,60,600,74,40,0,0,0,0,0,0
58,0,1842,98,60,600,74,40,0,0,0,0,0,0
59,0,1842,98,60,600,74,40,0,0,0,0,0,0
60,0,1842,98,60,600,74,40,0,0,0,0,0,0
61,0,1842,98,60,600,74,40,0,0,0,0,0,0
62,0,1842,98,60,600,74,40,0,0,0,0,0,0
63,0,1842,98,60,600,74,40,0,0,0,0,0,0
64,0,1842,98,60,600,74,40,0,0,0,0,0,0
65,0,1278,98,60,120,30,40,0,0,0,0,0,0
66,0,1278,98,60,120,30,40,0,0,0,0,0,0
67,0,1278,98,60,120,30,40,0,0,0,0,0,0
68,0,1278,98,60,120,30,40,0,0,0,0,0,0
69,0,1278,98,60,120,30,40,0,0,0,0,0,0
70,0,1278,98,60,120,30,40,0,0,0,0,0,0
71,0,1278,98,60,120,30,40,0,0,0,0,0,0
72,0,1278,98,60,120,30,40,0,0,0,0,0,0
73,0,1278,98,60,120,30,40,0,0,0,0,0,0
74,0,1278,98,60,120,30,40,0,0,0,0,0,0
75,0,1278,98,60,120,30,40,0,0,0,0,0,0
76,0,0,98,60,120,30,40,0,0,0,0,0,0
77,0,0,98,60,120,30,40,0,0,0,0,0,0
78,0,0,98,60,120,30,40,0,0,0,0,0,0
79,0,0,98,60,120,30,40,0,0,0,0,0,0
80,0,0,98,60,120,30,40,0,0,0,0,0,0
81,0,0,98,60,120,30,40,0,0,0,0,0,0
82,0,0,98,60,120,30,40,0,0,0,0,0,0
83,0,0,98,60,120,30,40,0,0,0,0,0,0
84,0,0,98,60,120,30,40,0,0,0,0,0,0
85,0,0,98,60,120,30,40,0,0,0,0,0,0
86,0,0,98,60,120,30,40,0,0,0,0,0,0
87,0,0,98,60,120,30,40,0,0,0,0,0,0
88,0,0,98,60,120,30,40,0,0,0,0,0,0
89,0,0,98,60,120,30,40,0,0,0,0,0,0
90,0,0,98,60,120,30,40,0,0,0,0,0,0
91,0,0,98,60,120,30,40,0,0,0,0,0,0
92,0,0,98,60,120,30,40,0,0,0,0,0,0
93,0,0,98,60,120,30,40,0,0,0,0,0,0
94,0,0,98,60,120,30,40,0,0,0,0,0,0
95,0,0,98,60,120,30,40,0,0,0,0,0,0
96,0,0,98,60,120,30,40,0,0,0,0,0,0
97,0,0,98,60,120,30,40,0,0,0,0,0,0
98,0,0,98,60,120,30,40,0,0,0,0,0,0
99,0,0,98,60,120,30,40,0,0,0,0,0,0
100,0,0,98,60,120,30,40,0,0,0,0,0,0
101,0,0,98,60,120,30,40,0,0,0,0,0,0
102,0,0,98,60,120,30,40,0,0,0,0,0,0
103,0,0,98,60,120,30,40,0,0,0,0,0,0
104,0,0,98,60,120,30,40,0,0,0,0,0,0
105,0,0,98,60,120,30,40,0,0,0,0,0,0
106,0,0,98,60,120,30,40,0,0,0,0,0,0
107,0,0,98,60,120,30,40,0,0,0,0,0,0
108,0,0,98,60,120,30,40,0,0,0,0,0,0
109,0,0,98,60,120,30,40,0,0,0,0,0,0
110,0,0,98,60,120,30,40,0,0,0,0,0,0
111,0,0,98,60,120,30,40,0,0,0,0,0,0
112,0,0,98,60,120,30,40,0,0,0,0,0,0
113,0,0,98,60,120,30,40,0,0,0,0,0,0
114,0,0,98,60,120,30,40,0,0,0,0,0,0
115,0,0,98,60,120,30,40,0,0,0,0,0,0
116,0,0,98,60,120,30,40,0,0,0,0,0,0
117,0,0,98,60,120,30,40,0,0,0,0,0,0
118,0,0,98,60,120,30,40,0,0,0,0,0,0
119,0,0,98,60,120,30,40,0,0,0,0,0,0
