,Age,County_Durham,Darlington,Hartlepool,Middlesbrough,Northumberland,Redcar_and_Cleveland,Stockton_on_Tees,Tyne_and_Wear,Blackburn_with_Darwen,Blackpool,Cheshire_East,Cheshire_West_and_Chester,Halton,Warrington,Cumbria,Greater_Manchester,Lancashire,Merseyside,East_Riding_of_Yorkshire,Kingston_upon_Hull,North_East_Lincolnshire,North_Lincolnshire,York,North_Yorkshire,South_Yorkshire,West_Yorkshire,Derby,Leicester,North_Northamptonshire,Nottingham,Rutland,West_Northamptonshire,Derbyshire,Leicestershire,Lincolnshire,Nottinghamshire,Herefordshire,Shropshire,Stoke_on_Trent,Telford_and_Wrekin,Staffordshire,Warwickshire,West_Midlands,Worcestershire,Bedford,Central_Bedfordshire,Luton,Peterborough,Southend_on_Sea,Thurrock,Cambridgeshire,Essex,Hertfordshire,Norfolk,Suffolk,Camden,City_of_London,Hackney,Hammersmith_and_Fulham,Haringey,Islington,Kensington_and_Chelsea,Lambeth,Lewisham,Newham,Southwark,Tower_Hamlets,Wandsworth,Westminster,Barking_and_Dagenham,Barnet,Bexley,Brent,Bromley,Croydon,Ealing,Enfield,Greenwich,Harrow,Havering,Hillingdon,Hounslow,Kingston_upon_Thames,Merton,Redbridge,Richmond_upon_Thames,Sutton,Waltham_Forest,Bracknell_Forest,Brighton_and_Hove,Buckinghamshire,Isle_of_Wight,Medway,Milton_Keynes,Portsmouth,Reading,Slough,Southampton,West_Berkshire,Windsor_and_Maidenhead,Wokingham,East_Sussex,Hampshire,Kent,Oxfordshire,Surrey,West_Sussex,Bath_and_North_East_Somerset,Bournemouth,Bristol,Cornwall,Dorset,Isles_of_Scilly,North_Somerset,Plymouth,South_Gloucestershire,Swindon,Torbay,Wiltshire,Devon,Gloucestershire,Somerset,Berkshire
0,0,4727,1057,972,1772,2455,1286,2001,11041,1905,1524,3660,3366,1344,2065,4145,33885,12048,14571,2695,3160,1661,1589,1701,4978,14762,27032,2921,4494,3845,3643,270,4721,7126,6672,6719,7771,1558,2648,3136,2005,8296,5860,36070,5443,2065,3404,3244,2768,1976,2453,6605,15708,13560,7877,7180,2441,68,3916,2045,3493,2609,1439,3624,4196,5441,3836,4299,4316,2352,3562,5012,2902,4851,3883,5416,4522,4360,4122,3462,3154,4036,3830,1929,2822,4417,2070,2504,4316,1394,2405,5695,1003,3340,3255,2307,2125,2367,2894,1553,1495,1703,4634,13275,16422,7205,12153,8277,1704,3566,5393,4794,2741,13,1989,2621,2989,2546,1109,4718,6489,5990,5064,10637,2331
1,1,4923,1113,1008,1811,2765,1326,2162,11774,2042,1559,3747,3408,1418,2146,4461,34979,12707,15576,2797,3226,1622,1631,1805,5429,15122,28230,3137,4613,4010,3826,326,4727,7581,6849,7098,8151,1724,2723,3277,2105,8354,6180,37361,5848,2172,3594,3357,2828,2034,2529,6798,16370,13997,8356,7373,2769,94,4066,2190,3438,2591,1683,3547,4163,5301,3814,4237,4299,2571,3622,4944,3030,4645,3962,5318,4794,4503,4110,3534,3342,4118,3837,2050,2805,4394,2254,2573,4381,1399,2442,5997,1150,3540,3491,2266,2121,2344,2936,1557,1611,1894,4919,13812,17173,7648,13017,8653,1722,3738,5512,5059,2870,17,2111,2750,3224,2651,1273,4943,6901,6431,5240,10926,2453
2,2,5145,1173,1012,1945,3034,1376,2150,12042,2030,1602,4187,3608,1501,2285,4473,35452,12794,16145,3066,3272,1786,1774,1848,5729,15933,29114,3166,4713,4201,3936,388,5039,7889,7474,7637,8446,1835,2970,3208,2167,8866,6450,38530,6161,2413,3581,3311,3062,2213,2643,7281,17246,14650,8820,7865,2809,100,3952,2179,3532,2596,1568,3589,4291,5353,3884,4423,4128,2786,3834,5298,3201,4613,4175,5503,4780,4758,4230,3605,3470,4421,3858,2164,2914,4507,2393,2554,4139,1513,2610,6503,1176,3583,3666,2331,2173,2455,3011,1748,1693,1953,5221,14241,18202,7899,13704,9064,1884,3927,5458,5488,3117,16,2116,2850,3312,2831,1271,5268,7228,6861,5609,11535,2431
3,3,5326,1119,1036,1999,3045,1527,2382,12461,2129,1674,4203,3790,1531,2276,4890,36745,13516,16610,3241,3453,1891,1879,1926,6041,16416,30307,3269,4934,4346,4042,387,5147,8219,7463,7816,9340,1900,3159,3344,2254,9160,6510,39902,6387,2316,3779,3549,3126,2250,2700,7380,17586,15118,9461,7966,3010,116,3941,2242,3409,2595,1638,3548,4121,5387,3927,4490,4127,2846,3899,5454,3213,4835,4296,5518,4783,4804,4270,3574,3520,4483,3902,2254,2899,4555,2466,2811,4245,1439,2720,6552,1246,3744,3764,2391,2316,2621,3054,1810,1759,2080,5480,15078,18804,8068,14143,9456,1924,4184,5652,5598,3262,17,2354,2873,3359,2881,1333,5426,7557,6875,5795,12025,2474
4,4,5537,1230,1119,1904,3207,1439,2382,12995,2201,1636,4396,3887,1580,2495,5049,37615,14108,16840,3349,3464,1903,1912,2049,6310,16622,30792,3302,4943,4492,4253,405,5446,8505,8055,8528,9353,1912,3288,3426,2258,9272,6789,40256,6665,2419,3803,3576,3193,2308,2779,8043,17927,15539,9687,8699,3145,96,3833,2274,3554,2562,1736,3596,4106,5411,4010,4434,4110,3079,3993,5395,3287,4846,4392,5617,4773,4875,4284,3657,3681,4511,4099,2303,2973,4469,2617,2824,4248,1546,2810,6968,1316,3878,4004,2544,2361,2628,3046,1891,1825,2282,5680,15787,18936,8396,14978,9970,2099,4335,5631,5973,3492,8,2517,3138,3369,2906,1428,5841,7977,7248,6076,12533,2533
5,5,5627,1212,1055,1952,3070,1526,2496,12574,2192,1698,4273,3862,1640,2538,5011,37355,14262,16788,3467,3353,1995,1892,2023,6466,16539,30972,3386,5019,4538,4149,384,5356,8474,8035,8590,9499,1922,3129,3382,2264,9310,6657,40145,6698,2336,3861,3520,3312,2266,2790,7799,18007,15459,9706,8369,3160,133,3813,2109,3561,2472,1710,3623,4002,5250,4029,4427,4163,2930,3770,5362,3254,4703,4277,5402,4831,4829,4259,3468,3511,4607,3898,2440,2844,4398,2654,2960,4139,1501,2861,7111,1431,3763,4039,2583,2172,2586,3211,1885,1802,2249,5863,15922,19450,8315,14950,10060,1985,4343,5577,6079,3544,33,2432,3099,3405,2983,1466,5834,8050,7281,6137,12195,2388
6,6,5891,1276,1125,1956,3169,1598,2443,12928,2170,1682,4268,4026,1618,2551,5198,37678,14331,17010,3503,3423,1964,1994,2083,6472,16594,30819,3495,4997,4692,4062,395,5403,8555,7785,8583,9645,2049,3221,3656,2470,9488,6689,40768,6729,2398,3788,3558,3337,2325,2616,7946,18287,15717,9785,8522,3194,134,3631,2203,3528,2498,1700,3535,4046,5462,3910,4322,4004,3021,3799,5303,3375,4694,4368,5315,4925,4794,4034,3565,3515,4526,3872,2399,2855,4230,2582,2844,3892,1565,2748,7116,1443,3799,4025,2567,2220,2625,3116,1927,1853,2287,5816,16159,19667,8276,15024,10121,2087,4416,5582,6241,3677,19,2485,3113,3411,3001,1517,6004,8378,7428,6215,12477,2362
7,7,6059,1332,1154,1993,3373,1703,2581,12975,2198,1752,4512,4147,1713,2563,5223,37970,14747,16597,3598,3524,2004,2081,2099,6568,17198,31454,3509,5001,4704,4184,440,5561,8988,8207,8623,9760,2202,3320,3557,2485,9798,6886,41623,7089,2419,3908,3506,3396,2273,2686,8224,18586,15772,10234,8891,3273,114,3843,2249,3478,2574,1752,3602,4194,5408,4218,4652,4063,3114,3868,5489,3253,4603,4384,5395,5029,4905,4357,3566,3440,4546,4117,2348,2910,4318,2792,2822,4001,1637,2926,7321,1423,3749,4169,2596,2337,2600,3163,2016,1842,2568,6194,16620,19970,8491,15342,10295,2147,4497,5582,6555,3724,24,2625,3202,3558,3085,1525,6096,8590,7440,6404,13000,2395
8,8,6045,1378,1207,1989,3472,1700,2690,13654,2325,1790,4689,4174,1703,2698,5426,38780,14809,17729,3868,3551,2094,2078,2238,6929,17617,32073,3575,5134,4919,4223,378,5558,9327,8583,9099,10306,2196,3445,3541,2555,9967,7010,42199,7243,2444,3883,3551,3384,2406,2740,8462,18812,16576,10413,8908,3424,137,3737,2312,3397,2634,1911,3773,4169,5328,4147,4663,4047,3285,3892,5862,3484,4776,4618,5459,4971,4956,4120,3645,3564,4533,4254,2479,3022,4363,2856,3179,4203,1710,3082,7651,1487,3988,4357,2596,2217,2642,3196,2085,2038,2580,6402,17257,20771,8853,16027,10880,2214,4805,5854,6790,4068,17,2671,3421,3469,3247,1602,6328,9089,7805,6606,13272,2354
9,9,6327,1311,1233,1950,3522,1762,2711,13358,2157,1588,4589,4129,1713,2651,5438,38158,15252,16897,3826,3319,2065,2146,2281,6869,17101,31101,3503,4804,4746,3965,388,5495,9248,8792,8984,10339,2257,3542,3459,2513,10209,7124,40359,7061,2364,3891,3375,3068,2331,2698,8134,18432,16629,10408,9295,3283,128,3565,2232,3122,2488,1723,3448,3828,4649,3904,4148,3786,3247,3713,5683,3393,4158,4394,5427,4805,5035,3912,3185,3221,4243,3814,2450,2709,4235,2852,3001,3612,1726,2829,7814,1448,3887,4372,2560,2113,2617,3105,2142,2019,2696,6550,17300,20583,9200,16064,10723,2195,4612,5448,6689,4070,27,2697,3261,3559,3041,1506,6518,9126,7663,6626,13313,2515
